end_date,question,outcomes,tags,description,condition_id
2025-03-31T00:00:00Z,Will OpenAI have the top AI model on March 31?,"[Yes, No]","[grok, AI, OpenAI, Elon Musk, Tech, Business]","This market will resolve according to the company which owns the model which has the highest arena score based off the Chatbot Arena LLM Leaderboard (https://lmarena.ai/) when the table under the ""Leaderboard"" tab is checked on March 31, 2025, 12:00 PM ET. Results from the ""Arena Score"" section on the Leaderboard tab of https://lmarena.ai/ with the style control unchecked will be used to resolve this market. If two models are tied for the top arena score at this market's check time, resolution will be based on whichever company's name, as it is described in this market group, comes first in alphabetical order (e.g. if both were tied, ""Google"" would resolve to ""Yes"", and ""xAI"" would resolve to ""No"") The resolution source for this market is the Chatbot Arena LLM Leaderboard found at https://lmarena.ai/. If this resolution source is unavailable at check time, this market will remain open until the leaderboard comes back online and resolve based on the first check after it becomes available. If it becomes permanently unavailable, this market will resolve based on another resolution source.",0x02eb6fb967ef78120c601757549794474640d4e1082beaf88dc9c0d34fc825ae
2025-03-31T00:00:00Z,Will Alibaba have the top AI model on March 31?,"[Yes, No]","[grok, AI, OpenAI, Elon Musk, Tech, Business]","This market will resolve according to the company which owns the model which has the highest arena score based off the Chatbot Arena LLM Leaderboard (https://lmarena.ai/) when the table under the ""Leaderboard"" tab is checked on March 31, 2025, 12:00 PM ET. Results from the ""Arena Score"" section on the Leaderboard tab of https://lmarena.ai/ with the style control unchecked will be used to resolve this market. If two models are tied for the top arena score at this market's check time, resolution will be based on whichever company's name, as it is described in this market group, comes first in alphabetical order (e.g. if both were tied, ""Google"" would resolve to ""Yes"", and ""xAI"" would resolve to ""No"") The resolution source for this market is the Chatbot Arena LLM Leaderboard found at https://lmarena.ai/. If this resolution source is unavailable at check time, this market will remain open until the leaderboard comes back online and resolve based on the first check after it becomes available. If it becomes permanently unavailable, this market will resolve based on another resolution source.",0x541ea33998e7cdd6e3ac240de7ffcfb00d549517958d4150880e4ae10727c82c
2025-03-31T00:00:00Z,Will xAI have the top AI model on March 31?,"[Yes, No]","[grok, AI, OpenAI, Elon Musk, Tech, Business]","This market will resolve according to the company which owns the model which has the highest arena score based off the Chatbot Arena LLM Leaderboard (https://lmarena.ai/) when the table under the ""Leaderboard"" tab is checked on March 31, 2025, 12:00 PM ET. Results from the ""Arena Score"" section on the Leaderboard tab of https://lmarena.ai/ with the style control unchecked will be used to resolve this market. If two models are tied for the top arena score at this market's check time, resolution will be based on whichever company's name, as it is described in this market group, comes first in alphabetical order (e.g. if both were tied, ""Google"" would resolve to ""Yes"", and ""xAI"" would resolve to ""No"") The resolution source for this market is the Chatbot Arena LLM Leaderboard found at https://lmarena.ai/. If this resolution source is unavailable at check time, this market will remain open until the leaderboard comes back online and resolve based on the first check after it becomes available. If it becomes permanently unavailable, this market will resolve based on another resolution source.",0x5e27fe0f4593da2eeff2c8c0601909c33dcc8882c71f2c992a4e153ef0781572
2025-03-31T00:00:00Z,Will X remove Community Notes before April?,"[Yes, No]","[Twitter, Business, Elon Musk, Tech, Pop Culture]","On February 20, Elon Musk posted “Unfortunately, @CommunityNotes is increasingly being gamed by governments & legacy media. Working to fix this …” (see: https://x.com/elonmusk/status/1892613981426102465) This market will resolve to “Yes” if X removes the Community Notes feature by March 31, 2025, 11:59 PM ET. Otherwise this market will resolve to “No”. The absence of Community Notes from X due to technical issues, temporary glitches, or third-party interventions will not be considered for the resolution of this market. Only changes implemented as part of a deliberate action by X will qualify for market resolution. The Community Notes will be considered removed if it is no longer available on either desktop or mobile with the English language. Temporary suspensions of the feature will qualify, however changes to Community Notes such as limiting which accounts can propose notes, or other changes which do not constitute full removal will not count. The primary resolution source for this market will be X. However, a consensus of credible reporting may also be used.",0xc7d9887c1b9722ffb550025c60abbd3196b71a77890a4d9759d98175a873502f
2025-03-31T00:00:00Z,US lifts Russia sanctions before April?,"[Yes, No]","[Politics, russia, Trump, Geopolitics, Foreign Policy, Trump Presidency]","This market will resolve to ""Yes"" if the United States government officially lifts or removes any existing sanctions on Russia between February 19 and March 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No."" Sanctions could include measures like tariffs, trade restrictions, financial penalties, diplomatic expulsions, travel bans, restrictions on specific individuals, or any other actions that are commonly recognized as sanctions. The passage of an official act/executive order lifting sanctions on Russia within this market's timeframe will count toward a ""Yes"" resolution, even if the lifting of those sanctions does not come into effect until after this market's resolution date. The primary resolution source will be official information from the government of the United States, however a consensus of credible reporting may be used.",0x73e5aa827f6705f18dd71da26f074cef281ec747afc5285fd967a02c365d059c
2025-03-31T00:00:00Z,Will Kanye West launch his own blockchain before April?,"[Yes, No]","[Crypto, Kanye, Memecoins]","This market will resolve to ""Yes"" if Kanye West launches a blockchain or sidechain by March 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to “No”. Only blockchains which are confirmed to have been launched by Kanye West, either through posts from official social media channels, or otherwise confirmed by public statements will qualify. The primary resolution source will be official information from Kanye, however a consensus of credible reporting may also be used.",0xb474d95c4ef2ccff6bf5cbadf3920d0367ad3e1df2190159059d45e34df54099
2025-03-31T00:00:00Z,Will Anthropic have the top AI model on March 31?,"[Yes, No]","[grok, AI, OpenAI, Elon Musk, Tech, Business]","This market will resolve according to the company which owns the model which has the highest arena score based off the Chatbot Arena LLM Leaderboard (https://lmarena.ai/) when the table under the ""Leaderboard"" tab is checked on March 31, 2025, 12:00 PM ET. Results from the ""Arena Score"" section on the Leaderboard tab of https://lmarena.ai/ with the style control unchecked will be used to resolve this market. If two models are tied for the top arena score at this market's check time, resolution will be based on whichever company's name, as it is described in this market group, comes first in alphabetical order (e.g. if both were tied, ""Google"" would resolve to ""Yes"", and ""xAI"" would resolve to ""No"") The resolution source for this market is the Chatbot Arena LLM Leaderboard found at https://lmarena.ai/. If this resolution source is unavailable at check time, this market will remain open until the leaderboard comes back online and resolve based on the first check after it becomes available. If it becomes permanently unavailable, this market will resolve based on another resolution source.",0x14a5164a7390e4aaf3516ed32476afb1f8b5573e4416cf71bb16ebf48361b6bb
2025-03-31T00:00:00Z,Will DeepSeek have the top AI model on March 31?,"[Yes, No]","[grok, AI, OpenAI, Elon Musk, Tech, Business]","This market will resolve according to the company which owns the model which has the highest arena score based off the Chatbot Arena LLM Leaderboard (https://lmarena.ai/) when the table under the ""Leaderboard"" tab is checked on March 31, 2025, 12:00 PM ET. Results from the ""Arena Score"" section on the Leaderboard tab of https://lmarena.ai/ with the style control unchecked will be used to resolve this market. If two models are tied for the top arena score at this market's check time, resolution will be based on whichever company's name, as it is described in this market group, comes first in alphabetical order (e.g. if both were tied, ""Google"" would resolve to ""Yes"", and ""xAI"" would resolve to ""No"") The resolution source for this market is the Chatbot Arena LLM Leaderboard found at https://lmarena.ai/. If this resolution source is unavailable at check time, this market will remain open until the leaderboard comes back online and resolve based on the first check after it becomes available. If it becomes permanently unavailable, this market will resolve based on another resolution source.",0x244cfad6c4066323b43140eed3e200b6bb6def5739d9c70206c00485cca82856
2025-03-31T00:00:00Z,Bybit insolvent before April?,"[Yes, No]","[Bybit Hack, Crypto, exchange]","This market will resolve to ""Yes"" if official information released by Bybit, official representatives of Bybit (e.g. lawyers, spokespeople, etc.), or a consensus of credible reporting announces by March 31, 2025, 11:59 PM ET that Bybit is insolvent or is filing/has filed for any variety of bankruptcy. Otherwise, this market will resolve to ""No"".",0xc8fb4d4bc5ac85d87614c13c9822bdba8f820b049b2551117e0941533941931a
2025-03-31T00:00:00Z,Will Kanye name his token YZY?,"[Yes, No]","[Kanye, Politics, Crypto]","This market will resolve according to the ticker of the first token Kanye West is confirmed to have launched between February 22, and March 31, 2025, 11:59 PM ET. Only tokens which are confirmed to have been launched by Kanye West, either through posts from official social media channels, or otherwise confirmed by public statements will qualify. The token must be actively transferrable and/or tradable, announcements alone will not qualify. If Kanye does not launch a token by March 31, 2025, 11:59 PM ET this market will resolve to “No token before April”.",0xa9b8eac5201bef4cd57293f875fdc5f975705adf0c3804ad7195047eac7c9114
2025-03-31T00:00:00Z,Will the US sanction Ukraine before April?,"[Yes, No]","[Politics, Trump, Geopolitics, Trump Presidency, Foreign Policy]","This market will resolve to ""Yes"" if the United States officially imposes new sanctions of any form against Ukraine between February 20 and March 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"". Sanctions could include measures like tariffs, trade restrictions, financial penalties, diplomatic expulsions, travel bans, restrictions on specific individuals, or any other actions that are commonly recognized as sanctions. Sanctions against Ukrainian citizens or entities which do not directly target the Ukrainian state or members of the Ukrainian government will not qualify. The passage of an official act/executive order authorizing sanctions on Ukraine within this market's timeframe will count toward a ""Yes"" resolution, regardless of if/when the sanctions come into effect. The primary resolution source will be official information from the government of the United States, however a consensus of credible reporting may be used.",0x69c2da9742638186de095a52f9a6aa9e04ecd622f8d5351160a6ab56bbfa08ba
2025-03-31T00:00:00Z,Will Meta have the top AI model on March 31?,"[Yes, No]","[grok, AI, OpenAI, Elon Musk, Tech, Business]","This market will resolve according to the company which owns the model which has the highest arena score based off the Chatbot Arena LLM Leaderboard (https://lmarena.ai/) when the table under the ""Leaderboard"" tab is checked on March 31, 2025, 12:00 PM ET. Results from the ""Arena Score"" section on the Leaderboard tab of https://lmarena.ai/ with the style control unchecked will be used to resolve this market. If two models are tied for the top arena score at this market's check time, resolution will be based on whichever company's name, as it is described in this market group, comes first in alphabetical order (e.g. if both were tied, ""Google"" would resolve to ""Yes"", and ""xAI"" would resolve to ""No"") The resolution source for this market is the Chatbot Arena LLM Leaderboard found at https://lmarena.ai/. If this resolution source is unavailable at check time, this market will remain open until the leaderboard comes back online and resolve based on the first check after it becomes available. If it becomes permanently unavailable, this market will resolve based on another resolution source.",0x74e9197dc739a6f4b8b92acbc066278143850716cf2e50159f62a0ef90fc50a5
2025-03-31T00:00:00Z,Ethena USDe depeg before April?,"[Yes, No]","[Bybit Hack, Crypto, bybit]","This market will resolve to “Yes” immediately if all CoinGeko 30 minute candles for Ethena USDe-USD for any 24 hour period are below 98 cents, for candles between 21 Feb '25 00:00 and 1 April '25 00:00 in the ET timezone. Otherwise, this market will resolve to “No”. Below 98 cents means all candles in the period have a final “High” price below 0.98000 (i.e. 0.97999 or lower). A 24h period of USDe below 98 cents that starts on the last day in March will count. The resolution source for this market is the USDe-USD “High” prices currently available at https://www.coingecko.com/en/coins/ethena-usde with ""24h"" and “Candles” selected on the top bar. To see the “High” prices, mouse over particular candles and look at the value after “H” at the top of the chart. Please note that this market is about the price according to CoinGeko USDe-USD. If CoinGeko stops having the necessary USDe information to resolve this market, a consensus of credible sources for whether USDe was below 98 cents for 24h+ may be used to resolve this market.",0x57d4b7f1c172ea249fe0dde96a1d4a498c853acdd7b058f9c64f5a91fabf4cf0
2025-03-31T00:00:00Z,Will Google have the top AI model on March 31?,"[Yes, No]","[grok, AI, OpenAI, Elon Musk, Tech, Business]","This market will resolve according to the company which owns the model which has the highest arena score based off the Chatbot Arena LLM Leaderboard (https://lmarena.ai/) when the table under the ""Leaderboard"" tab is checked on March 31, 2025, 12:00 PM ET. Results from the ""Arena Score"" section on the Leaderboard tab of https://lmarena.ai/ with the style control unchecked will be used to resolve this market. If two models are tied for the top arena score at this market's check time, resolution will be based on whichever company's name, as it is described in this market group, comes first in alphabetical order (e.g. if both were tied, ""Google"" would resolve to ""Yes"", and ""xAI"" would resolve to ""No"") The resolution source for this market is the Chatbot Arena LLM Leaderboard found at https://lmarena.ai/. If this resolution source is unavailable at check time, this market will remain open until the leaderboard comes back online and resolve based on the first check after it becomes available. If it becomes permanently unavailable, this market will resolve based on another resolution source.",0x20cc003f4a4e1587148fb9629cda11d0db9a48aed16a3a50f6d024c58c615157
2025-03-31T00:00:00Z,Will Donald Trump sign 5-9 executive orders in March?,"[Yes, No]","[Politics, Trump, Trump Presidency, Recurring, Executive Actions]",This market will resolve according the number of executive orders signed by Donald Trump in March 2025. Executive actions will not qualify toward this market’s resolution. This market will use the federal register as the resolution source (https://www.federalregister.gov/presidential-documents/executive-orders).,0xaee3e76efdcd304786aa68bb879a2624b1ae2e1e258083ecbf3a2d2d07f0576d
2025-03-31T00:00:00Z,Will Donald Trump sign 15-19 executive orders in March?,"[Yes, No]","[Politics, Trump, Trump Presidency, Recurring, Executive Actions]",This market will resolve according the number of executive orders signed by Donald Trump in March 2025. Executive actions will not qualify toward this market’s resolution. This market will use the federal register as the resolution source (https://www.federalregister.gov/presidential-documents/executive-orders).,0x66d2333bd0eaf84fc44c63e7ee844b5c4b6354f55cdef4ed0e8497a66f974fec
2025-03-31T00:00:00Z,Will the Department of Education be most efficient on March 31?,"[Yes, No]","[Politics, Trump, Elon Musk, us government, DOGE, Breaking News]","This market will resolve to the US federal agency that is #1 on the DOGE ""Agency Efficiency Leaderboard"" under the ""Most Total Savings"" filter on March 31, 2025, 12:00 PM ET (noon). If there is a tie between two agencies, this market will resolve in favor of the agency whose listed title comes first in alphabetical order. If the leaderboard becomes permanently unavailable, this market will resolve to ""Other"". The resolution source for this market is available here: https://doge.gov/savings",0x79e119294861901c9ca9250f96f3aa718e75b2c717bed35f0a9fc5bd261e0920
2025-03-31T00:00:00Z,Will Donald Trump sign less than 5 executive orders in March?,"[Yes, No]","[Politics, Trump, Trump Presidency, Recurring, Executive Actions]",This market will resolve according the number of executive orders signed by Donald Trump in March 2025. Executive actions will not qualify toward this market’s resolution. This market will use the federal register as the resolution source (https://www.federalregister.gov/presidential-documents/executive-orders).,0x823f484fefcfa0fdacda80293156f1278e955f3849bdda36513e153c7ce5a912
2025-03-31T00:00:00Z,Will the Environmental Protection Agency be most efficient on March 31?,"[Yes, No]","[Politics, Trump, Elon Musk, us government, DOGE, Breaking News]","This market will resolve to the US federal agency that is #1 on the DOGE ""Agency Efficiency Leaderboard"" under the ""Most Total Savings"" filter on March 31, 2025, 12:00 PM ET (noon). If there is a tie between two agencies, this market will resolve in favor of the agency whose listed title comes first in alphabetical order. If the leaderboard becomes permanently unavailable, this market will resolve to ""Other"". The resolution source for this market is available here: https://doge.gov/savings",0xf6a9521684ac2780bd51b16c4a1d67339b732bfc8b5df03274b7ab09bb308ea1
2025-03-31T00:00:00Z,Will the Department of Labor be most efficient on March 31?,"[Yes, No]","[Politics, Trump, Elon Musk, us government, DOGE, Breaking News]","This market will resolve to the US federal agency that is #1 on the DOGE ""Agency Efficiency Leaderboard"" under the ""Most Total Savings"" filter on March 31, 2025, 12:00 PM ET (noon). If there is a tie between two agencies, this market will resolve in favor of the agency whose listed title comes first in alphabetical order. If the leaderboard becomes permanently unavailable, this market will resolve to ""Other"". The resolution source for this market is available here: https://doge.gov/savings",0x67ec46cae45ed6dbd3a0f498fcf890765baba3563afba5040f60adb7f7223e61
2025-03-31T00:00:00Z,Will there be less than 75k border encounters in February?,"[Yes, No]","[Politics, Trump, Trump Presidency, Immigration/Border]","In January 2025 (FYTD) there were 81,729 border encounters (see: https://www.cbp.gov/newsroom/stats/nationwide-encounters) This market will resolve according to the number of U.S. border encounters in February 2025 (FYTD). If the reported value falls exactly between two brackets, then this market will resolve to the higher range bracket. This market will resolve based on the first report of data for Feb 2025, regardless of future revisions.If no data is posted for February 2025 (FYTD) by June 30, 2025, 11:59 PM ET this market will resolve to the lowest bracket. The resolution source is United States Customs and Border Protection (see: https://www.cbp.gov/newsroom/stats/nationwide-encounters)",0xf151ff58bc099b15a71c2217f9bd12885383441d5e2b13a78997613ec6fb4dd5
2025-03-31T00:00:00Z,Will there be between 90k and 105k border encounters in February?,"[Yes, No]","[Politics, Trump, Trump Presidency, Immigration/Border]","In January 2025 (FYTD) there were 81,729 border encounters (see: https://www.cbp.gov/newsroom/stats/nationwide-encounters) This market will resolve according to the number of U.S. border encounters in February 2025 (FYTD). If the reported value falls exactly between two brackets, then this market will resolve to the higher range bracket. This market will resolve based on the first report of data for Feb 2025, regardless of future revisions.If no data is posted for February 2025 (FYTD) by June 30, 2025, 11:59 PM ET this market will resolve to the lowest bracket. The resolution source is United States Customs and Border Protection (see: https://www.cbp.gov/newsroom/stats/nationwide-encounters)",0x2be7fc9dbf2c4beb92f9cd01f90d630c96525c35f96ff590e64662f0c4658836
2025-03-31T00:00:00Z,Any NSA employees fired over work chat sexting?,"[Yes, No]",[Politics],"This market will resolve to ""Yes"" if it is announced that one or more National Security Agency (NSA) employees has been or will be fired due to improper sexual communications using official NSA equipment or systems between February 24 and March 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"". A firing must be explicitly linked to improper sexual communications for it to qualify toward this market's resolution. An announcement will be sufficient to resolve this market to ""Yes"". The resolution source will information from the US federal government, however a consensus of credible reporting will also be used.",0x80dd94e307365512b67bf9bc0556bae5a7730a286521714e2998335727f0238d
2025-03-31T00:00:00Z,Will the Department of Health and Human Services be most efficient on March 31?,"[Yes, No]","[Politics, Trump, Elon Musk, us government, DOGE, Breaking News]","This market will resolve to the US federal agency that is #1 on the DOGE ""Agency Efficiency Leaderboard"" under the ""Most Total Savings"" filter on March 31, 2025, 12:00 PM ET (noon). If there is a tie between two agencies, this market will resolve in favor of the agency whose listed title comes first in alphabetical order. If the leaderboard becomes permanently unavailable, this market will resolve to ""Other"". The resolution source for this market is available here: https://doge.gov/savings",0x2bd7ab72e8fe0481f058462b41c82e91220275eecece477074e90dfe86a2e000
2025-03-31T00:00:00Z,Will another agency be most efficient on March 31?,"[Yes, No]","[Politics, Trump, Elon Musk, us government, DOGE, Breaking News]","This market will resolve to the US federal agency that is #1 on the DOGE ""Agency Efficiency Leaderboard"" under the ""Most Total Savings"" filter on March 31, 2025, 12:00 PM ET (noon). If there is a tie between two agencies, this market will resolve in favor of the agency whose listed title comes first in alphabetical order. If the leaderboard becomes permanently unavailable, this market will resolve to ""Other"". The resolution source for this market is available here: https://doge.gov/savings",0xf0aa01a2bbf39d06bc308484c35e6e793d686f534ab14ab61467ab4a0e7fac1a
2025-03-31T00:00:00Z,Will Donald Trump sign 25-29 executive orders in March?,"[Yes, No]","[Politics, Trump, Trump Presidency, Recurring, Executive Actions]",This market will resolve according the number of executive orders signed by Donald Trump in March 2025. Executive actions will not qualify toward this market’s resolution. This market will use the federal register as the resolution source (https://www.federalregister.gov/presidential-documents/executive-orders).,0xfeac09afcb7c013841ae43307e0ff2f089ef0e481007670d8c80f27bdf73b9cc
2025-03-31T00:00:00Z,OX.FUN insolvent before April?,"[Yes, No]",[Crypto],"This market will resolve to ""Yes"" if official information released by OX.FUN, official representatives of OX.FUN (e.g. lawyers, spokespeople, etc.), or a consensus of credible reporting confirms that OX.FUN is insolvent or is filing/has filed for any variety of bankruptcy by March 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"".",0x8a81002b08d8adad49bf88c13bf8240ba06ea214eb18168382cac70897a9ea06
2025-03-31T00:00:00Z,Will the Department of the Treasury be most efficient on March 31?,"[Yes, No]","[Politics, Trump, Elon Musk, us government, DOGE, Breaking News]","This market will resolve to the US federal agency that is #1 on the DOGE ""Agency Efficiency Leaderboard"" under the ""Most Total Savings"" filter on March 31, 2025, 12:00 PM ET (noon). If there is a tie between two agencies, this market will resolve in favor of the agency whose listed title comes first in alphabetical order. If the leaderboard becomes permanently unavailable, this market will resolve to ""Other"". The resolution source for this market is available here: https://doge.gov/savings",0x055389443d748e0dcd1e3f87a50ed16e958565fb50ff91e3230f6a1fc5b1ebc5
2025-03-31T00:00:00Z,Will the Social Security Administration be most efficient on March 31?,"[Yes, No]","[Politics, Trump, Elon Musk, us government, DOGE, Breaking News]","This market will resolve to the US federal agency that is #1 on the DOGE ""Agency Efficiency Leaderboard"" under the ""Most Total Savings"" filter on March 31, 2025, 12:00 PM ET (noon). If there is a tie between two agencies, this market will resolve in favor of the agency whose listed title comes first in alphabetical order. If the leaderboard becomes permanently unavailable, this market will resolve to ""Other"". The resolution source for this market is available here: https://doge.gov/savings",0x25486f111a4019ff2f0d1a5748a1a4c5f40c8958e35ccf8b5a309e94fdaa7d5c
2025-03-31T00:00:00Z,Will there be between 105k and 120k border encounters in February?,"[Yes, No]","[Politics, Trump, Trump Presidency, Immigration/Border]","In January 2025 (FYTD) there were 81,729 border encounters (see: https://www.cbp.gov/newsroom/stats/nationwide-encounters) This market will resolve according to the number of U.S. border encounters in February 2025 (FYTD). If the reported value falls exactly between two brackets, then this market will resolve to the higher range bracket. This market will resolve based on the first report of data for Feb 2025, regardless of future revisions.If no data is posted for February 2025 (FYTD) by June 30, 2025, 11:59 PM ET this market will resolve to the lowest bracket. The resolution source is United States Customs and Border Protection (see: https://www.cbp.gov/newsroom/stats/nationwide-encounters)",0xec23edb431083cde6ef1df2059458ab1c74b86982e784de511af83718fa4cb7a
2025-03-31T00:00:00Z,Will SBF launch a coin before April?,"[Yes, No]","[Politics, Crypto, Memecoins, Sam Bankman-Fried, ftx]","Sam Bankman-Fried is tweeting again (https://x.com/SBF_FTX/status/1894204086754709951). This market will resolve to ""Yes"" if Sam Bankman-Fried officially launches a token between February 24 and March 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"". Only tokens which are confirmed to have been launched by Sam Bankman-Fried, either through posts from official social media channels, or otherwise confirmed by public statements will qualify. The resolution source will be a consensus of credible reporting.",0x41ca18a2215f8d8f77ac9f1af7accec2780c75a9f01cc53d7f16ba6a896d637f
2025-03-31T00:00:00Z,Optifye.ai pivot before April?,"[Yes, No]","[Business, Pop Culture, Tech]","Optifye.ai (https://www.optifye.ai/) received an upswell of criticism on February 24, when a promotional video they released appeared to advertise software for sweatshop optimization. This market will resolve to ""Yes"" if Optifye.ai announces a pivot by March 31, 2025 ET. Otherwise, this market will resolve to ""No"". A pivot is defined as a large change in the company's core product and business model. Smaller changes, such as a rebranding, will not count toward this market's resolution. The primary resolution source for this market will be information from Optifye.ai, however a consensus of credible reporting will also be used.",0x990eb1fc6d8925fed5d7ea363dd1f15a091e9a4a297984211f7c98f1af4de111
2025-03-31T00:00:00Z,Will Donald Trump sign 30 or more executive orders in March?,"[Yes, No]","[Politics, Trump, Trump Presidency, Recurring, Executive Actions]",This market will resolve according the number of executive orders signed by Donald Trump in March 2025. Executive actions will not qualify toward this market’s resolution. This market will use the federal register as the resolution source (https://www.federalregister.gov/presidential-documents/executive-orders).,0x2662d010f3f530fe31617efa905e03dfd1245cdece3f97976a0c4bfee46cdb4f
2025-03-31T00:00:00Z,Will the Office of Personnel Management be most efficient on March 31?,"[Yes, No]","[Politics, Trump, Elon Musk, us government, DOGE, Breaking News]","This market will resolve to the US federal agency that is #1 on the DOGE ""Agency Efficiency Leaderboard"" under the ""Most Total Savings"" filter on March 31, 2025, 12:00 PM ET (noon). If there is a tie between two agencies, this market will resolve in favor of the agency whose listed title comes first in alphabetical order. If the leaderboard becomes permanently unavailable, this market will resolve to ""Other"". The resolution source for this market is available here: https://doge.gov/savings",0xc563ff2c272647262ac84a76a30581b9eb9401d1d7f41da1f9988cf01964afb2
2025-03-31T00:00:00Z,Will Kanye launch a coin in March?,"[Yes, No]","[Crypto, Kanye, Memecoins]","This market will resolve to ""Yes"" if Kanye West officially launches a token during March, 2025 ET. Otherwise, this market will resolve to ""No"". Only tokens which are confirmed to have been launched by Kanye West, either through posts from official social media channels, or otherwise confirmed by public statements will qualify. The resolution source will be a consensus of credible reporting.",0xd8f788b8dbe8561c1398b58f24a392a0f2e5bc921a30a05745271ba6edf92368
2025-03-31T00:00:00Z,Will the Department of Agriculture be most efficient on March 31?,"[Yes, No]","[Politics, Trump, Elon Musk, us government, DOGE, Breaking News]","This market will resolve to the US federal agency that is #1 on the DOGE ""Agency Efficiency Leaderboard"" under the ""Most Total Savings"" filter on March 31, 2025, 12:00 PM ET (noon). If there is a tie between two agencies, this market will resolve in favor of the agency whose listed title comes first in alphabetical order. If the leaderboard becomes permanently unavailable, this market will resolve to ""Other"". The resolution source for this market is available here: https://doge.gov/savings",0x75ab36885832be15a1301a64b2dbe8079ed7ec761343c9593dc3a90376947e54
2025-03-31T00:00:00Z,Will there be 120k or more border encounters in February?,"[Yes, No]","[Politics, Trump, Trump Presidency, Immigration/Border]","In January 2025 (FYTD) there were 81,729 border encounters (see: https://www.cbp.gov/newsroom/stats/nationwide-encounters) This market will resolve according to the number of U.S. border encounters in February 2025 (FYTD). If the reported value falls exactly between two brackets, then this market will resolve to the higher range bracket. This market will resolve based on the first report of data for Feb 2025, regardless of future revisions.If no data is posted for February 2025 (FYTD) by June 30, 2025, 11:59 PM ET this market will resolve to the lowest bracket. The resolution source is United States Customs and Border Protection (see: https://www.cbp.gov/newsroom/stats/nationwide-encounters)",0xdb0921a583ea6beb2d34a0df3ae206814d1c56f126d4b3afffaf7b77ee0228d3
2025-03-31T00:00:00Z,Will Donald Trump sign 20-24 executive orders in March?,"[Yes, No]","[Politics, Trump, Trump Presidency, Recurring, Executive Actions]",This market will resolve according the number of executive orders signed by Donald Trump in March 2025. Executive actions will not qualify toward this market’s resolution. This market will use the federal register as the resolution source (https://www.federalregister.gov/presidential-documents/executive-orders).,0x33a5bca711de83676bfa8f4d74b09bf58e6fa5305f8150cd7395844092ddf26c
2025-03-31T00:00:00Z,Will Trump create 'gold card' citizenship before April?,"[Yes, No]","[Politics, Trump, Trump Presidency, Trump 100 Days, Immigration/Border]","This market will resolve to ""Yes"" if Donald Trump issues any executive order, signs any bill into law or otherwise takes any formal action which aimed at creating a new pathway to U.S. citizenship, work permits, or any other form of legal residency status in exchange for payments or investment in the United States by March 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"". Any action meeting these criteria will count, even if its implementation is immediately halted or delayed by judicial or other actions. This market's resolution source will be official information from the Trump administration.",0x874c85079a0d8aa6bae24fd29337f09f1c7178396f82b73c56a4240e8c199b30
2025-03-31T00:00:00Z,Will there be between 75k and 90k border encounters in February?,"[Yes, No]","[Politics, Trump, Trump Presidency, Immigration/Border]","In January 2025 (FYTD) there were 81,729 border encounters (see: https://www.cbp.gov/newsroom/stats/nationwide-encounters) This market will resolve according to the number of U.S. border encounters in February 2025 (FYTD). If the reported value falls exactly between two brackets, then this market will resolve to the higher range bracket. This market will resolve based on the first report of data for Feb 2025, regardless of future revisions.If no data is posted for February 2025 (FYTD) by June 30, 2025, 11:59 PM ET this market will resolve to the lowest bracket. The resolution source is United States Customs and Border Protection (see: https://www.cbp.gov/newsroom/stats/nationwide-encounters)",0xcf21452a6187007271eb7a5315517b11c2cf51b9a5176ea04d7016fcbd65feed
2025-03-31T00:00:00Z,Will the General Services Administration be most efficient on March 31?,"[Yes, No]","[Politics, Trump, Elon Musk, us government, DOGE, Breaking News]","This market will resolve to the US federal agency that is #1 on the DOGE ""Agency Efficiency Leaderboard"" under the ""Most Total Savings"" filter on March 31, 2025, 12:00 PM ET (noon). If there is a tie between two agencies, this market will resolve in favor of the agency whose listed title comes first in alphabetical order. If the leaderboard becomes permanently unavailable, this market will resolve to ""Other"". The resolution source for this market is available here: https://doge.gov/savings",0xeb927f6728fd8555151f16306eec3a9592e8fa114790e3cd8948d8af283cf853
2025-03-31T00:00:00Z,Will the Department of the Interior be most efficient on March 31?,"[Yes, No]","[Politics, Trump, Elon Musk, us government, DOGE, Breaking News]","This market will resolve to the US federal agency that is #1 on the DOGE ""Agency Efficiency Leaderboard"" under the ""Most Total Savings"" filter on March 31, 2025, 12:00 PM ET (noon). If there is a tie between two agencies, this market will resolve in favor of the agency whose listed title comes first in alphabetical order. If the leaderboard becomes permanently unavailable, this market will resolve to ""Other"". The resolution source for this market is available here: https://doge.gov/savings",0x3af56ea34c10b64e3598e67020b0f9ff070ca19d7a6f46cceb2e0ce52bae068c
