question,market_slug,end_date,outcomes,tags,description
"Will Trump and Elon say ""DOGE"" 3 or more times during their Feb 18 interview?",will-trump-and-elon-say-doge-3-or-more-times-during-their-feb-18-interview,2025-02-18T00:00:00Z,"[Yes, No]","[Politics, Trump, Elon Musk, Pop Culture]","Donald Trump and Elon Musk are scheduled to sit for their first joint interview on February 18. You can read more about that here: https://thehill.com/homenews/administration/5146248-trump-elon-musk-hannity-fox-news-doge/ This market will resolve to ""Yes"" if either Donald Trump or Elon Musk says the listed term during this interview. Otherwise, the market will resolve to ""No"". Any usage of the term regardless of context will count toward the resolution of this market. Pluralization/possessive of the term will count toward the resolution of this market, however other forms will NOT count. Instances where the term is used in a compound word will count regardless of context (e.g. joyful is not a compound word for ""joy,"" however ""killjoy"" is a compounding of the words ""kill"" and ""joy""). If this interview is definitively cancelled by one or both individuals, or otherwise is not aired by February 25, 2025, 11:59 PM ET, this market will resolve to ""No"". This market may only resolve to ""No"" if the interview has finished airing in its entirety and the Yes condition wasn't met. If the interview has not aired in its entirety by February 25, 2025, 11:59 PM ET, this market will resolve based on what has aired up to that point. If no interview is aired by this time, this market will resolve to ""No"". The resolution source will be video and transcripts of the interview."
Will the CDU/CSU win by less than 2%?,will-the-cducsu-win-by-less-than-2,2025-02-23T00:00:00Z,"[Yes, No]","[Politics, German Election]","This market will resolve according to the margin of victory between the CDU/CSU (CDU/CSU-Fraktion im Deutschen Bundestag) compared with the second place party. Otherwise, this market will resolve to ""No"". For the purpose of resolving this market, the 'margin of victory' is defined as the absolute difference between the percentages of party list votes received by CDU/CSU and the second-place party. Percentages of the votes received by each party will be determined by dividing the total number of votes each of the top two candidates receives by the sum of all votes cast in the 2025 German federal election. If the CDU/CSU does not win a plurality of party list votes, this market will resolve to the lowest bracket. If the reported value falls exactly between two brackets, then this market will resolve to the higher range bracket. This market's resolution will be based solely on the proportion of votes won by this party, not any coalition of which it may be a part. The CDU and CSU (often referred to as Union (Unionsparteien)) will be considered a single party, NOT a coalition. The primary resolution source for this market will be the official results as reported by the German government, specifically the Federal Returning Officer (Bundeswahlleiter) (https://www.bundeswahlleiterin.de/en/)."
Will the CDU/CSU win between 26% and 28% of the vote in the German election?,will-the-cducsu-win-between-26-and-28-of-the-vote-in-the-german-election,2025-02-23T00:00:00Z,"[Yes, No]","[Politics, German Election]","German Federal elections to elect the 21st Bundestag are scheduled to take place February 23, 2025. This market will according to the to the percentage of party list votes CDU/CSU (CDU/CSU-Fraktion im Deutschen Bundestag) wins in the next German parliamentary election. Otherwise, this market will resolve to ""No"". If the reported value falls exactly between two brackets, then this market will resolve to the higher range bracket. This market's resolution will be based solely on the proportion of votes won by this party, not any coalition of which it may be a part. The CDU and CSU (often referred to as Union (Unionsparteien)) will be considered a single party, NOT a coalition. The primary resolution source for this market will be the official results as reported by the German government, specifically the Federal Returning Officer (Bundeswahlleiter) (https://www.bundeswahlleiterin.de/en/)."
Will Donald Trump post 120-129 times on Truth Social from Feb 14-21?,will-donald-trump-post-120-129-times-on-truth-social-from-feb-14-21,,"[Yes, No]","[Politics, Trump, Pop Culture, Tweet Markets, Trump Presidency, Recurring]","This market will resolve according to the number of times Donald Trump (@realDonaldTrump), posts on truthsocial.com between February 14, 2025, 12:00 PM ET and February 21, 2025, 12:00 PM ET. For the purposes of this market, only main feed posts, quote posts and reposts posts will count. Replies will NOT count towards the total - however, replies which are recorded on the main feed will be counted by the tracker. Deleted posts will count as long as they remain available long enough to be captured by the tracker (~5 minutes). The resolution source for this market is the ‘Post Counter’ figure for posts found at https://www.xtracker.io/?platform=TRUTH_SOCIAL. Individual posts can be viewed by clicking ""Export Data"". If the tracker does not update correctly in accordance with the rules, truthsocial.com itself may be used as a secondary resolution source."
Will the CDU/CSU win between 32% and 34% of the vote in the German election?,will-the-cducsu-win-between-32-and-34-of-the-vote-in-the-german-election,2025-02-23T00:00:00Z,"[Yes, No]","[Politics, German Election]","German Federal elections to elect the 21st Bundestag are scheduled to take place February 23, 2025. This market will according to the to the percentage of party list votes CDU/CSU (CDU/CSU-Fraktion im Deutschen Bundestag) wins in the next German parliamentary election. Otherwise, this market will resolve to ""No"". If the reported value falls exactly between two brackets, then this market will resolve to the higher range bracket. This market's resolution will be based solely on the proportion of votes won by this party, not any coalition of which it may be a part. The CDU and CSU (often referred to as Union (Unionsparteien)) will be considered a single party, NOT a coalition. The primary resolution source for this market will be the official results as reported by the German government, specifically the Federal Returning Officer (Bundeswahlleiter) (https://www.bundeswahlleiterin.de/en/)."
Will the CDU/CSU win more than 34% of the vote in the German election?,will-the-cducsu-win-more-than-34-of-the-vote-in-the-german-election,2025-02-23T00:00:00Z,"[Yes, No]","[Politics, German Election]","German Federal elections to elect the 21st Bundestag are scheduled to take place February 23, 2025. This market will according to the to the percentage of party list votes CDU/CSU (CDU/CSU-Fraktion im Deutschen Bundestag) wins in the next German parliamentary election. Otherwise, this market will resolve to ""No"". If the reported value falls exactly between two brackets, then this market will resolve to the higher range bracket. This market's resolution will be based solely on the proportion of votes won by this party, not any coalition of which it may be a part. The CDU and CSU (often referred to as Union (Unionsparteien)) will be considered a single party, NOT a coalition. The primary resolution source for this market will be the official results as reported by the German government, specifically the Federal Returning Officer (Bundeswahlleiter) (https://www.bundeswahlleiterin.de/en/)."
Will the CDU/CSU win less than 26% of the vote in the German election?,will-the-cducsu-win-less-than-26-of-the-vote-in-the-german-election,2025-02-23T00:00:00Z,"[Yes, No]","[Politics, German Election]","German Federal elections to elect the 21st Bundestag are scheduled to take place February 23, 2025. This market will according to the to the percentage of party list votes CDU/CSU (CDU/CSU-Fraktion im Deutschen Bundestag) wins in the next German parliamentary election. Otherwise, this market will resolve to ""No"". If the reported value falls exactly between two brackets, then this market will resolve to the higher range bracket. This market's resolution will be based solely on the proportion of votes won by this party, not any coalition of which it may be a part. The CDU and CSU (often referred to as Union (Unionsparteien)) will be considered a single party, NOT a coalition. The primary resolution source for this market will be the official results as reported by the German government, specifically the Federal Returning Officer (Bundeswahlleiter) (https://www.bundeswahlleiterin.de/en/)."
Will Russia rejoin the G7 in 2025?,will-russia-rejoin-the-g7-in-2025,2025-12-31T00:00:00Z,"[Yes, No]","[Politics, russia, Ukraine, Breaking News, Geopolitics]","This market will resolve to ""Yes"" if Russia officially rejoins the Group of Seven (G7) by December 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"". If the title of the group changes (e.g., to ""G8""), this market will still resolve to ""Yes"" so long as that group remains functionally similar to the G7. A formal rejoining must be acknowledged by a consensus of G7 member states to qualify for a ""Yes"" resolution. The primary resolution source for this market will be official information from G7 member states, however a consensus of credible reporting will also be used."
Will Karoline Leavitt be out as White House Press Secretary in Trump's first 100 days?,will-karoline-leavitt-be-out-as-white-house-press-secretary-in-trumps-first-100-days,2025-04-29T00:00:00Z,"[Yes, No]","[Politics, Trump Presidency, Trump 100 Days]","This market will resolve to “Yes” if the listed individual ceases to occupy the listed position for any period of time between February 12 and April 29, 2025, 11:59 PM ET. Otherwise, this market will resolve to “No”. An announcement of listed individual resignation/removal before this market's end date will immediately resolve this market to ""Yes"", regardless of when the announced resignation/removal goes into effect. Only announcements of resignations before the listed individuals scheduled term in that position is up will qualify. The resolution source for this market will be official information from the Trump administration however a consensus of credible reporting may also be used."
Will the AfD win between 20% and 22% of the vote in the German election?,will-the-afd-win-between-20-and-22-of-the-vote-in-the-german-election,2025-02-23T00:00:00Z,"[Yes, No]","[Politics, German Election]","German Federal elections to elect the 21st Bundestag are scheduled to take place February 23, 2025. This market will according to the to the percentage of party list votes the Alternative for Germany (AfD, Alternative für Deutschland) wins in the next German parliamentary election. Otherwise, this market will resolve to ""No"". If the reported value falls exactly between two brackets, then this market will resolve to the higher range bracket. This market's resolution will be based solely on the proportion of votes won by this party, not any coalition of which it may be a part. The primary resolution source for this market will be the official results as reported by the German government, specifically the Federal Returning Officer (Bundeswahlleiter) (https://www.bundeswahlleiterin.de/en/)."
Will the AfD win between 22% and 24% of the vote in the German election?,will-the-afd-win-between-22-and-24-of-the-vote-in-the-german-election,2025-02-23T00:00:00Z,"[Yes, No]","[Politics, German Election]","German Federal elections to elect the 21st Bundestag are scheduled to take place February 23, 2025. This market will according to the to the percentage of party list votes the Alternative for Germany (AfD, Alternative für Deutschland) wins in the next German parliamentary election. Otherwise, this market will resolve to ""No"". If the reported value falls exactly between two brackets, then this market will resolve to the higher range bracket. This market's resolution will be based solely on the proportion of votes won by this party, not any coalition of which it may be a part. The primary resolution source for this market will be the official results as reported by the German government, specifically the Federal Returning Officer (Bundeswahlleiter) (https://www.bundeswahlleiterin.de/en/)."
Will the CDU/CSU win by 8-10%?,will-the-cducsu-win-by-8-10,2025-02-23T00:00:00Z,"[Yes, No]","[Politics, German Election]","This market will resolve according to the margin of victory between the CDU/CSU (CDU/CSU-Fraktion im Deutschen Bundestag) compared with the second place party. Otherwise, this market will resolve to ""No"". For the purpose of resolving this market, the 'margin of victory' is defined as the absolute difference between the percentages of party list votes received by CDU/CSU and the second-place party. Percentages of the votes received by each party will be determined by dividing the total number of votes each of the top two candidates receives by the sum of all votes cast in the 2025 German federal election. If the CDU/CSU does not win a plurality of party list votes, this market will resolve to the lowest bracket. If the reported value falls exactly between two brackets, then this market will resolve to the higher range bracket. This market's resolution will be based solely on the proportion of votes won by this party, not any coalition of which it may be a part. The CDU and CSU (often referred to as Union (Unionsparteien)) will be considered a single party, NOT a coalition. The primary resolution source for this market will be the official results as reported by the German government, specifically the Federal Returning Officer (Bundeswahlleiter) (https://www.bundeswahlleiterin.de/en/)."
"Will Trump and Elon say ""Paper Straw"" during their Feb 18 interview?",will-trump-and-elon-say-paper-straw-during-their-feb-18-interview,2025-02-18T00:00:00Z,"[Yes, No]","[Politics, Trump, Elon Musk, Pop Culture]","Donald Trump and Elon Musk are scheduled to sit for their first joint interview on February 18. You can read more about that here: https://thehill.com/homenews/administration/5146248-trump-elon-musk-hannity-fox-news-doge/ This market will resolve to ""Yes"" if either Donald Trump or Elon Musk says the listed term during this interview. Otherwise, the market will resolve to ""No"". Any usage of the term regardless of context will count toward the resolution of this market. Pluralization/possessive of the term will count toward the resolution of this market, however other forms will NOT count. Instances where the term is used in a compound word will count regardless of context (e.g. joyful is not a compound word for ""joy,"" however ""killjoy"" is a compounding of the words ""kill"" and ""joy""). If this interview is definitively cancelled by one or both individuals, or otherwise is not aired by February 25, 2025, 11:59 PM ET, this market will resolve to ""No"". This market may only resolve to ""No"" if the interview has finished airing in its entirety and the Yes condition wasn't met. If the interview has not aired in its entirety by February 25, 2025, 11:59 PM ET, this market will resolve based on what has aired up to that point. If no interview is aired by this time, this market will resolve to ""No"". The resolution source will be video and transcripts of the interview."
Will Trump issue an executive order on February 17?,will-trump-issue-an-executive-order-on-february-17,2025-02-17T00:00:00Z,"[Yes, No]","[Politics, Trump, Trump Presidency, Recurring]","This market will resolve ""Yes"" if Donald Trump signs an executive order on February 17, 2025. Otherwise, this market will resolve to ""No"". Executive actions will not qualify toward this market’s resolution. This market will immediately resolve ""Yes"" if the text of an executive order for the given day is published on the White House page for presidential actions (https://www.whitehouse.gov/presidential-actions/) or the White House press pool. Mere announcements will not qualify. If no executive order is published by 12:00 PM ET the day after the listed date of this market, this market will resolve to “No” In the case of ambiguity this market will use the federal register as the resolution source (https://www.federalregister.gov/presidential-documents/executive-orders)."
Was Milei hacked?,was-milei-hacked,2025-02-16T00:00:00Z,"[Yes, No]","[Politics, Crypto, argentina, Memecoins, Geopolitics, $LIBRA]","On February 14, Javier Milei posted the following: https://x.com/JMilei/status/1890521742961156552 This market will resolve to ""Yes"" if definitive evidence is released that Javier Milei's X account @JMilei, was hacked, meaning that the recent tweet about $LIBRA was posted without his consent or authorization. This market will resolve to ""No"" otherwise. If no definitive evidence is released prior to Sunday, February 16, 2025, 11:59 PM ET, this market will resolve to ""No."" This market will resolve according to official statements from Javier Milei and a consensus of credible reporting. Note that actions such as the above posts being deleted will count as evidence toward Javier Milei being hacked, but will be considered in context of a consensus of credible reporting."
"Will Trump and Elon say ""Billion"" 10 or more times during their Feb 18 interview?",will-trump-and-elon-say-billion-10-or-more-times-during-their-feb-18-interview,2025-02-25T00:00:00Z,"[Yes, No]","[Politics, Trump, Elon Musk, Pop Culture]","Donald Trump and Elon Musk are scheduled to sit for their first joint interview on February 18. You can read more about that here: https://thehill.com/homenews/administration/5146248-trump-elon-musk-hannity-fox-news-doge/ This market will resolve to ""Yes"" if either Donald Trump or Elon Musk says the listed term during this interview. Otherwise, the market will resolve to ""No"". Any usage of the term regardless of context will count toward the resolution of this market. Pluralization/possessive of the term will count toward the resolution of this market, however other forms will NOT count. Instances where the term is used in a compound word will count regardless of context (e.g. joyful is not a compound word for ""joy,"" however ""killjoy"" is a compounding of the words ""kill"" and ""joy""). If this interview is definitively cancelled by one or both individuals, or otherwise is not aired by February 25, 2025, 11:59 PM ET, this market will resolve to ""No"". This market may only resolve to ""No"" if the interview has finished airing in its entirety and the Yes condition wasn't met. If the interview has not aired in its entirety by February 25, 2025, 11:59 PM ET, this market will resolve based on what has aired up to that point. If no interview is aired by this time, this market will resolve to ""No"". The resolution source will be video and transcripts of the interview."
Will Elon Musk be out as Head of DOGE in Trump's first 100 days?,will-elon-musk-be-out-as-head-of-doge-in-trumps-first-100-days,2025-04-29T00:00:00Z,"[Yes, No]","[Politics, Trump Presidency, Trump 100 Days]","This market will resolve to “Yes” if the listed individual ceases to occupy the listed position for any period of time between February 12 and April 29, 2025, 11:59 PM ET. Otherwise, this market will resolve to “No”. An announcement of listed individual resignation/removal before this market's end date will immediately resolve this market to ""Yes"", regardless of when the announced resignation/removal goes into effect. Only announcements of resignations before the listed individuals scheduled term in that position is up will qualify. The resolution source for this market will be official information from the Trump administration however a consensus of credible reporting may also be used."
"Will Trump and Elon say ""TikTok"" during their Feb 18 interview?",will-trump-and-elon-say-tiktok-during-their-feb-18-interview,2025-02-18T00:00:00Z,"[Yes, No]","[Politics, Trump, Elon Musk, Pop Culture]","Donald Trump and Elon Musk are scheduled to sit for their first joint interview on February 18. You can read more about that here: https://thehill.com/homenews/administration/5146248-trump-elon-musk-hannity-fox-news-doge/ This market will resolve to ""Yes"" if either Donald Trump or Elon Musk says the listed term during this interview. Otherwise, the market will resolve to ""No"". Any usage of the term regardless of context will count toward the resolution of this market. Pluralization/possessive of the term will count toward the resolution of this market, however other forms will NOT count. Instances where the term is used in a compound word will count regardless of context (e.g. joyful is not a compound word for ""joy,"" however ""killjoy"" is a compounding of the words ""kill"" and ""joy""). If this interview is definitively cancelled by one or both individuals, or otherwise is not aired by February 25, 2025, 11:59 PM ET, this market will resolve to ""No"". This market may only resolve to ""No"" if the interview has finished airing in its entirety and the Yes condition wasn't met. If the interview has not aired in its entirety by February 25, 2025, 11:59 PM ET, this market will resolve based on what has aired up to that point. If no interview is aired by this time, this market will resolve to ""No"". The resolution source will be video and transcripts of the interview."
Will Donald Trump post 130-139 times on Truth Social from Feb 14-21?,will-donald-trump-post-130-139-times-on-truth-social-from-feb-14-21,,"[Yes, No]","[Politics, Trump, Pop Culture, Tweet Markets, Trump Presidency, Recurring]","This market will resolve according to the number of times Donald Trump (@realDonaldTrump), posts on truthsocial.com between February 14, 2025, 12:00 PM ET and February 21, 2025, 12:00 PM ET. For the purposes of this market, only main feed posts, quote posts and reposts posts will count. Replies will NOT count towards the total - however, replies which are recorded on the main feed will be counted by the tracker. Deleted posts will count as long as they remain available long enough to be captured by the tracker (~5 minutes). The resolution source for this market is the ‘Post Counter’ figure for posts found at https://www.xtracker.io/?platform=TRUTH_SOCIAL. Individual posts can be viewed by clicking ""Export Data"". If the tracker does not update correctly in accordance with the rules, truthsocial.com itself may be used as a secondary resolution source."
AOC charged before July?,aoc-charged-before-july,2025-06-30T00:00:00Z,"[Yes, No]","[Politics, Trump, DOGE, Alexandria Ocasio-Cortez, Trump Presidency]","This market will resolve to “Yes” if any Federal or State jurisdiction of the United States formally charges or otherwise announces a criminal indictment of Alexandria Ocasio-Cortez by June 30, 2025, 11:59 PM ET. Otherwise, this market will resolve to “No”. For the purposes of this market the District of Columbia and any county, municipality, or other subdivision of a State shall be included within the definition of a State. The primary resolution source for this market will be official information from US governmental sources, however a wide consensus of credible reporting will also be used."
Will Donald Trump post 160 or more times on Truth Social from Feb 14-21?,will-donald-trump-post-160-or-more-times-on-truth-social-from-feb-14-21,2025-02-21T00:00:00Z,"[Yes, No]","[Politics, Trump, Pop Culture, Tweet Markets, Trump Presidency, Recurring]","This market will resolve according to the number of times Donald Trump (@realDonaldTrump), posts on truthsocial.com between February 14, 2025, 12:00 PM ET and February 21, 2025, 12:00 PM ET. For the purposes of this market, only main feed posts, quote posts and reposts posts will count. Replies will NOT count towards the total - however, replies which are recorded on the main feed will be counted by the tracker. Deleted posts will count as long as they remain available long enough to be captured by the tracker (~5 minutes). The resolution source for this market is the ‘Post Counter’ figure for posts found at https://www.xtracker.io/?platform=TRUTH_SOCIAL. Individual posts can be viewed by clicking ""Export Data"". If the tracker does not update correctly in accordance with the rules, truthsocial.com itself may be used as a secondary resolution source."
Will Donald Trump post 70-79 times on Truth Social from Feb 14-21?,will-donald-trump-post-70-79-times-on-truth-social-from-feb-14-21,,"[Yes, No]","[Politics, Trump, Pop Culture, Tweet Markets, Trump Presidency, Recurring]","This market will resolve according to the number of times Donald Trump (@realDonaldTrump), posts on truthsocial.com between February 14, 2025, 12:00 PM ET and February 21, 2025, 12:00 PM ET. For the purposes of this market, only main feed posts, quote posts and reposts posts will count. Replies will NOT count towards the total - however, replies which are recorded on the main feed will be counted by the tracker. Deleted posts will count as long as they remain available long enough to be captured by the tracker (~5 minutes). The resolution source for this market is the ‘Post Counter’ figure for posts found at https://www.xtracker.io/?platform=TRUTH_SOCIAL. Individual posts can be viewed by clicking ""Export Data"". If the tracker does not update correctly in accordance with the rules, truthsocial.com itself may be used as a secondary resolution source."
Will Robert F. Kennedy Jr. be out as Secretary of Health and Human Services in Trump's first 100 days?,will-robert-f-kennedy-jr-be-out-as-secretary-of-health-and-human-services-in-trumps-first-100-days,2025-04-29T00:00:00Z,"[Yes, No]","[Politics, Trump Presidency, Trump 100 Days]","This market will resolve to “Yes” if the listed individual ceases to occupy the listed position for any period of time between February 12 and April 29, 2025, 11:59 PM ET. Otherwise, this market will resolve to “No”. An announcement of listed individual resignation/removal before this market's end date will immediately resolve this market to ""Yes"", regardless of when the announced resignation/removal goes into effect. Only announcements of resignations before the listed individuals scheduled term in that position is up will qualify. The resolution source for this market will be official information from the Trump administration however a consensus of credible reporting may also be used."
Will Donald Trump post 90-99 times on Truth Social from Feb 14-21?,will-donald-trump-post-90-99-times-on-truth-social-from-feb-14-21,,"[Yes, No]","[Politics, Trump, Pop Culture, Tweet Markets, Trump Presidency, Recurring]","This market will resolve according to the number of times Donald Trump (@realDonaldTrump), posts on truthsocial.com between February 14, 2025, 12:00 PM ET and February 21, 2025, 12:00 PM ET. For the purposes of this market, only main feed posts, quote posts and reposts posts will count. Replies will NOT count towards the total - however, replies which are recorded on the main feed will be counted by the tracker. Deleted posts will count as long as they remain available long enough to be captured by the tracker (~5 minutes). The resolution source for this market is the ‘Post Counter’ figure for posts found at https://www.xtracker.io/?platform=TRUTH_SOCIAL. Individual posts can be viewed by clicking ""Export Data"". If the tracker does not update correctly in accordance with the rules, truthsocial.com itself may be used as a secondary resolution source."
Will Germany declare a state of emergency in February?,will-germany-declare-a-state-of-emergency-in-february,2025-02-28T00:00:00Z,"[Yes, No]","[Politics, russia, nato, Germany, Geopolitics]","This market will resolve to ""Yes"" if the German federal government officially declares a state of emergency (""Notstand"" under the German Basic Law) at any point between February 12, 2025, and February 28, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"". Only nationwide, federal states of emergency will count toward the resolution of this market. Partial or regional emergency measures will not. The resolution source will be official German government announcements and credible news reports."
Will Trump Media invest in $TRUMP before July?,will-trump-media-invest-in-trump-before-july,2025-06-30T00:00:00Z,"[Yes, No]","[Politics, Crypto, Business, Trump, Memecoins]","Trump Media & Technology Group (TMTG) recently announced it would launch Truth.Fi, a financial services platform with plans to buy cryptocurrencies and other, more traditional assets. You can read more about that here: https://www.ft.com/content/ee0edda4-fca6-4c1e-bc66-d21ec7302690 This market will resolve to ""Yes"" if TMTG buys any amount of $TRUMP (https://solscan.io/token/6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN), either directly or through a subsidiary, between February 13, and June 30, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"". The primary resolution source for this market will be announcements through official information from TMTG, however a consensus of credible reporting may also be used."
Will Scott Bessent be out as Secretary of the Treasury in Trump's first 100 days?,will-scott-bessent-be-out-as-secretary-of-the-treasury-in-trumps-first-100-days,2025-04-29T00:00:00Z,"[Yes, No]","[Politics, Trump Presidency, Trump 100 Days]","This market will resolve to “Yes” if the listed individual ceases to occupy the listed position for any period of time between February 12 and April 29, 2025, 11:59 PM ET. Otherwise, this market will resolve to “No”. An announcement of listed individual resignation/removal before this market's end date will immediately resolve this market to ""Yes"", regardless of when the announced resignation/removal goes into effect. Only announcements of resignations before the listed individuals scheduled term in that position is up will qualify. The resolution source for this market will be official information from the Trump administration however a consensus of credible reporting may also be used."
Will the CDU/CSU win by 6-8%?,will-the-cducsu-win-by-6-8,2025-02-23T00:00:00Z,"[Yes, No]","[Politics, German Election]","This market will resolve according to the margin of victory between the CDU/CSU (CDU/CSU-Fraktion im Deutschen Bundestag) compared with the second place party. Otherwise, this market will resolve to ""No"". For the purpose of resolving this market, the 'margin of victory' is defined as the absolute difference between the percentages of party list votes received by CDU/CSU and the second-place party. Percentages of the votes received by each party will be determined by dividing the total number of votes each of the top two candidates receives by the sum of all votes cast in the 2025 German federal election. If the CDU/CSU does not win a plurality of party list votes, this market will resolve to the lowest bracket. If the reported value falls exactly between two brackets, then this market will resolve to the higher range bracket. This market's resolution will be based solely on the proportion of votes won by this party, not any coalition of which it may be a part. The CDU and CSU (often referred to as Union (Unionsparteien)) will be considered a single party, NOT a coalition. The primary resolution source for this market will be the official results as reported by the German government, specifically the Federal Returning Officer (Bundeswahlleiter) (https://www.bundeswahlleiterin.de/en/)."
"Will Trump and Elon say ""Department of Education"" during their Feb 18 interview?",will-trump-and-elon-say-department-of-education-during-their-feb-18-interview,2025-02-18T00:00:00Z,"[Yes, No]","[Politics, Trump, Elon Musk, Pop Culture]","Donald Trump and Elon Musk are scheduled to sit for their first joint interview on February 18. You can read more about that here: https://thehill.com/homenews/administration/5146248-trump-elon-musk-hannity-fox-news-doge/ This market will resolve to ""Yes"" if either Donald Trump or Elon Musk says the listed term during this interview. Otherwise, the market will resolve to ""No"". Any usage of the term regardless of context will count toward the resolution of this market. Pluralization/possessive of the term will count toward the resolution of this market, however other forms will NOT count. Instances where the term is used in a compound word will count regardless of context (e.g. joyful is not a compound word for ""joy,"" however ""killjoy"" is a compounding of the words ""kill"" and ""joy""). If this interview is definitively cancelled by one or both individuals, or otherwise is not aired by February 25, 2025, 11:59 PM ET, this market will resolve to ""No"". This market may only resolve to ""No"" if the interview has finished airing in its entirety and the Yes condition wasn't met. If the interview has not aired in its entirety by February 25, 2025, 11:59 PM ET, this market will resolve based on what has aired up to that point. If no interview is aired by this time, this market will resolve to ""No"". The resolution source will be video and transcripts of the interview."
Will Donald Trump post 60-69 times on Truth Social from Feb 14-21?,will-donald-trump-post-60-69-times-on-truth-social-from-feb-14-21,,"[Yes, No]","[Politics, Trump, Pop Culture, Tweet Markets, Trump Presidency, Recurring]","This market will resolve according to the number of times Donald Trump (@realDonaldTrump), posts on truthsocial.com between February 14, 2025, 12:00 PM ET and February 21, 2025, 12:00 PM ET. For the purposes of this market, only main feed posts, quote posts and reposts posts will count. Replies will NOT count towards the total - however, replies which are recorded on the main feed will be counted by the tracker. Deleted posts will count as long as they remain available long enough to be captured by the tracker (~5 minutes). The resolution source for this market is the ‘Post Counter’ figure for posts found at https://www.xtracker.io/?platform=TRUTH_SOCIAL. Individual posts can be viewed by clicking ""Export Data"". If the tracker does not update correctly in accordance with the rules, truthsocial.com itself may be used as a secondary resolution source."
"Will Trump and Elon say ""Kickback"" during their Feb 18 interview?",will-trump-and-elon-say-kickback-during-their-feb-18-interview,2025-02-18T00:00:00Z,"[Yes, No]","[Politics, Trump, Elon Musk, Pop Culture]","Donald Trump and Elon Musk are scheduled to sit for their first joint interview on February 18. You can read more about that here: https://thehill.com/homenews/administration/5146248-trump-elon-musk-hannity-fox-news-doge/ This market will resolve to ""Yes"" if either Donald Trump or Elon Musk says the listed term during this interview. Otherwise, the market will resolve to ""No"". Any usage of the term regardless of context will count toward the resolution of this market. Pluralization/possessive of the term will count toward the resolution of this market, however other forms will NOT count. Instances where the term is used in a compound word will count regardless of context (e.g. joyful is not a compound word for ""joy,"" however ""killjoy"" is a compounding of the words ""kill"" and ""joy""). If this interview is definitively cancelled by one or both individuals, or otherwise is not aired by February 25, 2025, 11:59 PM ET, this market will resolve to ""No"". This market may only resolve to ""No"" if the interview has finished airing in its entirety and the Yes condition wasn't met. If the interview has not aired in its entirety by February 25, 2025, 11:59 PM ET, this market will resolve based on what has aired up to that point. If no interview is aired by this time, this market will resolve to ""No"". The resolution source will be video and transcripts of the interview."
Will Donald Trump post 110-119 times on Truth Social from Feb 14-21?,will-donald-trump-post-110-119-times-on-truth-social-from-feb-14-21,,"[Yes, No]","[Politics, Trump, Pop Culture, Tweet Markets, Trump Presidency, Recurring]","This market will resolve according to the number of times Donald Trump (@realDonaldTrump), posts on truthsocial.com between February 14, 2025, 12:00 PM ET and February 21, 2025, 12:00 PM ET. For the purposes of this market, only main feed posts, quote posts and reposts posts will count. Replies will NOT count towards the total - however, replies which are recorded on the main feed will be counted by the tracker. Deleted posts will count as long as they remain available long enough to be captured by the tracker (~5 minutes). The resolution source for this market is the ‘Post Counter’ figure for posts found at https://www.xtracker.io/?platform=TRUTH_SOCIAL. Individual posts can be viewed by clicking ""Export Data"". If the tracker does not update correctly in accordance with the rules, truthsocial.com itself may be used as a secondary resolution source."
Will the CDU/CSU win between 28% and 30% of the vote in the German election?,will-the-cducsu-win-between-28-and-30-of-the-vote-in-the-german-election,2025-02-23T00:00:00Z,"[Yes, No]","[Politics, German Election]","German Federal elections to elect the 21st Bundestag are scheduled to take place February 23, 2025. This market will according to the to the percentage of party list votes CDU/CSU (CDU/CSU-Fraktion im Deutschen Bundestag) wins in the next German parliamentary election. Otherwise, this market will resolve to ""No"". If the reported value falls exactly between two brackets, then this market will resolve to the higher range bracket. This market's resolution will be based solely on the proportion of votes won by this party, not any coalition of which it may be a part. The CDU and CSU (often referred to as Union (Unionsparteien)) will be considered a single party, NOT a coalition. The primary resolution source for this market will be the official results as reported by the German government, specifically the Federal Returning Officer (Bundeswahlleiter) (https://www.bundeswahlleiterin.de/en/)."
Will the AfD win more than 26% of the vote in the German election?,will-the-afd-win-more-than-26-of-the-vote-in-the-german-election,2025-02-23T00:00:00Z,"[Yes, No]","[Politics, German Election]","German Federal elections to elect the 21st Bundestag are scheduled to take place February 23, 2025. This market will according to the to the percentage of party list votes the Alternative for Germany (AfD, Alternative für Deutschland) wins in the next German parliamentary election. Otherwise, this market will resolve to ""No"". If the reported value falls exactly between two brackets, then this market will resolve to the higher range bracket. This market's resolution will be based solely on the proportion of votes won by this party, not any coalition of which it may be a part. The primary resolution source for this market will be the official results as reported by the German government, specifically the Federal Returning Officer (Bundeswahlleiter) (https://www.bundeswahlleiterin.de/en/)."
